SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[2055, 2075)",2072.0,294237.16740659554,Urban,4,3,1959
"[2066, 2086)",2072.0,320910.52457110235,Suburb,4,2,1959
"[2065, 2085)",2075.6666666666665,264797.8619954385,Urban,4,3,1955
"[2062, 2082)",2076.0,289290.87879116635,Rural,4,2,1953
"[2075, 2095)",2077.0,236922.71377872152,Suburb,5,1,1950
"[2059, 2079)",2078.0,267479.3886909367,Rural,2,3,1950
"[2076, 2096)",2082.0,293507.2683166977,Urban,4,2,1952
"[2074, 2094)",2084.0,328965.63944578695,Suburb,3,1,1956
"[2081, 2101)",2085.0,290766.52760510176,Suburb,2,3,1951
"[2085, 2105)",2088.0,295789.3551013343,Rural,3,3,1953
"[2082, 2102)",2089.0,352029.73223588755,Rural,4,1,1959
"[2084, 2104)",2094.0,320618.0307286554,Urban,5,1,1954
"[2082, 2102)",2096.0,286598.80078736204,Urban,3,1,1950
"[2084, 2104)",2099.5,288994.9727601284,Urban,5,3,1952
"[2095, 2115)",2103.0,300550.5636713799,Rural,3,1,1952
"[2095, 2115)",2103.0,407173.1123305347,Suburb,2,2,1953
"[2101, 2121)",2110.0,266651.2101199063,Urban,2,3,1958
"[2091, 2111)",2110.0,305674.9629920435,Rural,5,1,1950
"[2124, 2144)",2126.0,336181.8876179903,Suburb,5,3,1951
"[2126, 2146)",2132.0,287172.8045348999,Rural,2,2,1958
"[2119, 2139)",2133.0,277232.2021349992,Rural,2,3,1950
"[2129, 2149)",2134.0,277133.9967629435,Urban,5,1,1956
"[2141, 2161)",2142.0,310583.66718332755,Rural,3,1,1956
"[2139, 2159)",2146.0,289857.5254867244,Urban,2,3,1953
"[2138, 2158)",2152.0,335500.9679945471,Suburb,4,1,1956
"[2140, 2160)",2153.0,301436.59540053265,Rural,3,1,1954
"[2142, 2162)",2160.0,309132.0694479383,Suburb,2,1,1950
"[2147, 2167)",2162.0,284764.96064941003,Rural,4,2,1959
"[2166, 2186)",2169.6666666666665,275421.61301660386,Urban,3,2,1950
"[2166, 2186)",2173.0,275846.2980137504,Rural,3,2,1951
"[2162, 2182)",2177.0,280299.05117374304,Suburb,3,1,1950
"[2165, 2185)",2179.0,275593.50734390074,Rural,2,2,1951
"[2162, 2182)",2180.0,273924.557395998,Urban,4,1,1951
"[2176, 2196)",2181.0,259341.20784365383,Urban,3,1,1957
"[2174, 2194)",2184.0,347207.38956128363,Suburb,2,2,1959
"[2180, 2200)",2189.5,312823.4583976857,Rural,5,3,1950
"[2184, 2204)",2193.0,333824.03214658925,Suburb,4,2,1955
"[2195, 2215)",2202.0,300619.9218356138,Rural,5,3,1953
"[2196, 2216)",2205.0,298527.5164748207,Suburb,4,3,1952
"[2194, 2214)",2207.0,311392.734577573,Rural,4,2,1950
"[2188, 2208)",2207.0,290148.1626766764,Suburb,3,3,1950
"[2206, 2226)",2211.0,338906.4753335284,Urban,5,2,1954
"[2205, 2225)",2216.5,325442.76800947625,Urban,4,2,1958
"[2220, 2240)",2220.0,385563.39508786687,Urban,4,1,1953
"[2204, 2224)",2223.0,341709.7504235741,Suburb,5,2,1957
"[2226, 2246)",2228.0,279988.1653142691,Urban,3,2,1950
"[2224, 2244)",2235.0,303824.2053032668,Urban,5,3,1952
"[2227, 2247)",2238.0,315910.08900114667,Urban,2,1,1953
"[2228, 2248)",2240.0,264901.7285597019,Rural,3,3,1956
"[2233, 2253)",2250.0,288267.44956864906,Urban,2,1,1951
"[2237, 2257)",2251.0,337270.6122502071,Rural,4,1,1954
"[2248, 2268)",2254.0,288332.34180258645,Suburb,4,2,1951
"[2246, 2266)",2259.0,290435.6894881091,Rural,3,2,1951
"[2255, 2275)",2260.0,338615.93139701337,Urban,2,2,1957
"[2242, 2262)",2260.0,315101.4213422235,Rural,4,1,1952
"[2260, 2280)",2261.0,325094.3856769924,Rural,5,3,1950
"[2260, 2280)",2269.5,304090.5963692442,Suburb,3,3,1957
"[2266, 2286)",2276.0,335982.29377032584,Suburb,4,2,1959
"[2266, 2286)",2277.0,286083.4173114856,Urban,3,2,1950
"[2271, 2291)",2281.0,332379.6747605282,Suburb,5,3,1957
"[2271, 2291)",2281.0,359450.77460393304,Suburb,4,3,1954
"[2281, 2301)",2282.0,290234.09377833136,Urban,5,1,1952
"[2280, 2300)",2283.0,378632.2954670541,Suburb,5,2,1952
"[2278, 2298)",2289.0,294712.5340106909,Suburb,3,3,1955
"[2281, 2301)",2293.0,269538.1468480507,Urban,2,3,1958
"[2283, 2303)",2297.5,301506.08118912484,Suburb,4,1,1952
"[2300, 2320)",2304.0,346428.20433833054,Suburb,2,1,1955
"[2304, 2324)",2311.0,325548.571643703,Urban,5,3,1952
"[2298, 2318)",2316.0,342349.61877556494,Suburb,2,3,1958
"[2301, 2321)",2319.0,285366.30749369,Suburb,5,1,1953
"[2304, 2324)",2320.0,351478.73856627813,Suburb,5,3,1951
"[2322, 2342)",2327.0,319302.0488677029,Rural,3,2,1954
"[2320, 2340)",2332.0,320594.38425235666,Rural,3,1,1954
"[2329, 2349)",2335.5,355245.0941200125,Urban,5,2,1952
"[2320, 2340)",2338.0,323653.6285868927,Suburb,3,2,1953
"[2337, 2357)",2348.0,335158.35233287624,Suburb,5,2,1955
"[2339, 2359)",2356.0,314178.1673069783,Urban,2,3,1953
"[2356, 2376)",2363.0,293463.3220217124,Suburb,2,3,1953
"[2351, 2371)",2368.0,367716.9296983445,Suburb,5,3,1957
"[2352, 2372)",2368.0,358083.1216934591,Urban,4,3,1951
"[2359, 2379)",2371.0,280805.51841519505,Rural,2,3,1950
"[2370, 2390)",2382.0,308441.9056236594,Urban,5,2,1959
"[2368, 2388)",2382.0,322801.0255183751,Urban,3,3,1959
"[2367, 2387)",2382.0,360609.5184344691,Rural,5,2,1952
"[2383, 2403)",2391.0,301717.8745936194,Rural,2,1,1958
"[2384, 2404)",2396.0,330231.8930816676,Urban,5,3,1952
"[2398, 2418)",2399.0,315142.8679172662,Urban,2,3,1952
"[2384, 2404)",2399.5,336244.6310167866,Urban,5,1,1954
"[2382, 2402)",2400.0,329118.6897541414,Suburb,3,1,1950
"[2383, 2403)",2401.0,315720.9206284704,Urban,2,2,1953
"[2394, 2414)",2402.0,253460.7041430685,Rural,2,1,1955
"[2396, 2416)",2406.0,314357.70321132086,Suburb,3,2,1959
"[2387, 2407)",2406.0,291175.8797894083,Rural,4,2,1959
"[2407, 2427)",2411.0,354768.5941321588,Urban,5,3,1955
"[2410, 2430)",2419.0,388605.9698475052,Suburb,5,3,1953
"[2414, 2434)",2424.0,264283.3927642141,Rural,2,1,1955
"[2416, 2436)",2430.0,345348.6754644275,Urban,4,2,1952
"[2430, 2450)",2432.0,297133.8913222687,Rural,3,3,1950
"[2421, 2441)",2437.0,363818.0683318329,Suburb,5,1,1953
"[2451, 2471)",2451.0,378853.3574657597,Suburb,4,3,1957
"[2446, 2466)",2453.0,331456.0137410899,Rural,3,2,1951
"[2450, 2470)",2457.0,370956.0664382335,Suburb,2,1,1957
"[2456, 2476)",2463.0,315129.40902159485,Suburb,3,2,1959
"[2470, 2490)",2470.0,336456.42360939854,Suburb,3,2,1950
"[2461, 2481)",2471.0,288392.98322415625,Urban,2,3,1958
"[2464, 2484)",2472.0,359195.3544760287,Suburb,5,2,1957
"[2475, 2495)",2475.0,294422.1564582547,Urban,4,3,1959
"[2470, 2490)",2478.5,361693.5339128472,Urban,3,2,1955
"[2468, 2488)",2479.0,331056.76678049355,Rural,3,3,1956
"[2471, 2491)",2481.0,309112.5995824478,Rural,5,1,1950
"[2478, 2498)",2484.0,362084.7954169394,Suburb,3,3,1955
"[2480, 2500)",2490.0,319233.543213845,Suburb,3,3,1957
"[2478, 2498)",2494.0,380675.1481730195,Suburb,4,1,1956
"[2486, 2506)",2494.0,335514.985928777,Urban,3,2,1950
"[2495, 2515)",2497.0,337227.88434178976,Suburb,5,1,1950
"[2494, 2514)",2503.0,338619.773627649,Rural,4,2,1950
"[2493, 2513)",2505.0,296691.116039005,Urban,2,1,1951
"[2488, 2508)",2506.0,332811.2953770029,Suburb,3,3,1950
"[2493, 2513)",2506.0,387154.0551288988,Rural,4,3,1951
"[2501, 2521)",2508.0,293442.72553323046,Suburb,3,1,1955
"[2496, 2516)",2511.0,362962.5592057832,Urban,2,2,1952
"[2502, 2522)",2517.0,341741.21450669586,Urban,4,1,1951
"[2506, 2526)",2520.0,368121.4766376508,Rural,4,3,1957
"[2508, 2528)",2527.0,381367.2192593007,Suburb,5,1,1959
"[2525, 2545)",2527.0,363056.0573387603,Urban,5,3,1957
"[2525, 2545)",2528.0,329690.7091285583,Rural,2,2,1951
"[2510, 2530)",2529.0,357697.4764461866,Suburb,3,2,1950
"[2518, 2538)",2532.0,370186.28631321306,Urban,4,2,1955
"[2526, 2546)",2536.0,385581.7239602071,Urban,5,2,1954
"[2540, 2560)",2543.0,388070.2645011482,Urban,2,1,1958
"[2545, 2565)",2546.0,274849.4035355958,Urban,4,3,1955
"[2529, 2549)",2548.0,391462.6027812435,Urban,5,1,1956
"[2554, 2574)",2560.5,297093.22762944177,Rural,2,1,1955
"[2553, 2573)",2564.0,342706.3257047539,Urban,2,1,1951
"[2545, 2565)",2564.0,324930.1104735462,Rural,5,3,1957
"[2564, 2584)",2566.0,337168.5717111215,Urban,5,3,1952
"[2567, 2587)",2572.0,339348.8007041799,Rural,4,2,1959
"[2555, 2575)",2573.0,373796.6919644016,Urban,2,2,1957
"[2567, 2587)",2573.5,336788.3271467187,Urban,2,1,1953
"[2565, 2585)",2574.0,325617.08603424515,Urban,4,2,1958
"[2571, 2591)",2574.0,325651.87903683155,Rural,5,1,1950
"[2561, 2581)",2575.0,332725.3004415665,Suburb,2,3,1951
"[2570, 2590)",2582.0,348842.6682340673,Rural,2,3,1955
"[2574, 2594)",2586.0,423458.0155665917,Suburb,2,2,1959
"[2582, 2602)",2589.0,337591.15577919123,Urban,3,1,1950
"[2585, 2605)",2592.0,290204.8073428069,Urban,4,3,1955
"[2581, 2601)",2593.0,327729.2884489639,Urban,5,1,1952
"[2575, 2595)",2594.0,365803.3257222817,Urban,3,3,1953
"[2598, 2618)",2599.0,347625.8545763622,Suburb,2,3,1958
"[2596, 2616)",2601.0,340912.48917415127,Suburb,4,3,1952
"[2606, 2626)",2607.0,396359.8917929361,Suburb,4,2,1959
"[2603, 2623)",2608.0,345768.3756548889,Rural,5,1,1958
"[2605, 2625)",2612.0,363393.2895532773,Rural,2,2,1951
"[2597, 2617)",2613.0,343913.80598728627,Rural,2,1,1951
"[2603, 2623)",2618.0,327363.6746686683,Suburb,4,1,1952
"[2600, 2620)",2618.0,341668.0444667226,Rural,5,3,1950
"[2619, 2639)",2621.0,362225.6908298096,Rural,2,3,1950
"[2620, 2640)",2622.0,359378.78211246594,Suburb,2,1,1955
"[2603, 2623)",2622.0,317055.59463233675,Rural,2,1,1958
"[2618, 2638)",2624.0,339748.60069367936,Urban,2,3,1952
"[2624, 2644)",2627.0,407602.0515051222,Urban,5,3,1952
"[2615, 2635)",2629.0,340724.39626619034,Rural,5,3,1953
"[2616, 2636)",2630.5,304482.7367570912,Suburb,2,3,1953
"[2632, 2652)",2632.0,373352.5362440048,Suburb,2,2,1951
"[2628, 2648)",2634.5,326862.77966271114,Urban,3,2,1956
"[2635, 2655)",2638.0,377998.58815204125,Urban,4,3,1959
"[2621, 2641)",2640.0,380250.5441505241,Urban,2,3,1958
"[2632, 2652)",2643.0,404752.48214061017,Rural,3,2,1956
"[2628, 2648)",2643.0,361345.9180181078,Rural,5,1,1954
"[2627, 2647)",2645.0,372151.4293065856,Urban,5,3,1955
"[2631, 2651)",2647.0,372872.8145111562,Suburb,4,3,1954
"[2634, 2654)",2651.0,393534.6247236207,Rural,4,2,1950
"[2656, 2676)",2657.0,328716.5029230622,Suburb,3,2,1959
"[2650, 2670)",2658.5,321704.6014797048,Urban,5,2,1959
"[2660, 2680)",2663.0,347515.9568565182,Rural,3,1,1954
"[2662, 2682)",2667.0,323756.2651837768,Rural,4,2,1953
"[2660, 2680)",2668.0,337999.6941287131,Urban,3,3,1951
"[2650, 2670)",2668.333333333333,354972.2508516705,Rural,5,2,1955
"[2661, 2681)",2671.0,323933.0466359686,Rural,3,1,1956
"[2663, 2683)",2672.0,313768.5117438098,Rural,2,2,1953
"[2666, 2686)",2674.0,373222.437902362,Urban,3,1,1953
"[2657, 2677)",2676.0,373195.6800885814,Suburb,5,2,1955
"[2660, 2680)",2677.0,332079.9129479416,Suburb,3,3,1957
"[2675, 2695)",2685.5,308948.7314386672,Rural,3,1,1952
"[2682, 2702)",2688.0,349826.8235120988,Rural,4,1,1952
"[2687, 2707)",2689.0,365851.3228400877,Urban,2,1,1953
"[2680, 2700)",2694.0,351258.3210175762,Rural,5,3,1950
"[2679, 2699)",2695.0,314487.3449203273,Urban,2,3,1953
"[2690, 2710)",2701.0,377947.0700601043,Rural,4,3,1955
"[2690, 2710)",2702.0,342120.1203918225,Urban,5,2,1959
"[2706, 2726)",2706.0,298578.52858882805,Rural,2,2,1958
"[2689, 2709)",2708.0,416407.138440703,Urban,5,2,1952
"[2700, 2720)",2711.0,363761.5238006983,Rural,3,1,1954
"[2710, 2730)",2714.0,388633.1713767443,Rural,3,3,1950
"[2702, 2722)",2714.0,433777.248551289,Rural,4,1,1959
"[2707, 2727)",2716.0,360925.8711562452,Rural,4,2,1959
"[2701, 2721)",2717.0,335195.7513741489,Urban,5,1,1952
"[2706, 2726)",2719.0,359861.73630902544,Urban,3,2,1950
"[2716, 2736)",2726.333333333333,342654.24946140754,Urban,3,1,1957
"[2725, 2745)",2729.0,347033.5907647872,Urban,4,2,1958
"[2714, 2734)",2731.0,310978.37398396863,Rural,2,1,1955
"[2722, 2742)",2733.0,365248.7205903686,Urban,4,1,1957
"[2721, 2741)",2736.0,348097.16573025845,Suburb,4,1,1954
"[2726, 2746)",2736.5,313373.57330661314,Rural,2,2,1958
"[2728, 2748)",2743.0,324915.6557593527,Suburb,4,2,1951
"[2728, 2748)",2744.0,339634.1063874388,Urban,3,3,1959
"[2741, 2761)",2745.0,332005.530733496,Rural,3,1,1956
"[2742, 2762)",2751.0,321717.4438929436,Suburb,2,1,1950
"[2743, 2763)",2751.5,331611.8786521568,Rural,2,1,1958
"[2745, 2765)",2753.5,314039.9072915247,Rural,3,3,1953
"[2760, 2780)",2760.0,349170.73031594744,Suburb,3,3,1957
"[2760, 2780)",2763.0,360354.1811558205,Suburb,3,2,1953
"[2755, 2775)",2768.0,346249.5413406827,Suburb,5,1,1950
"[2753, 2773)",2771.0,372386.06458427536,Urban,2,1,1951
"[2756, 2776)",2771.0,371378.011696835,Suburb,3,2,1959
"[2770, 2790)",2780.0,358851.83929302107,Rural,2,3,1955
"[2770, 2790)",2780.0,423325.45835672045,Suburb,3,2,1950
"[2774, 2794)",2782.0,340568.8819936103,Suburb,3,1,1956
"[2781, 2801)",2790.0,334749.1784528211,Rural,3,1,1956
"[2796, 2816)",2801.0,342946.9066486722,Suburb,4,3,1952
"[2796, 2816)",2806.0,334713.2895156676,Suburb,2,3,1953
"[2805, 2825)",2806.0,362599.2892454058,Urban,4,3,1955
"[2807, 2827)",2808.0,403129.7515669983,Urban,2,1,1953
"[2796, 2816)",2810.0,402339.92371694953,Suburb,3,2,1959
"[2803, 2823)",2811.0,356869.8781791994,Rural,5,2,1956
"[2797, 2817)",2811.0,395830.8955924935,Suburb,5,2,1955
"[2799, 2819)",2815.0,316533.4621599929,Urban,2,3,1953
"[2801, 2821)",2819.0,318442.47275906266,Suburb,3,1,1955
"[2803, 2823)",2819.5,320746.3667535479,Rural,2,2,1953
"[2808, 2828)",2822.0,342279.1913011824,Rural,3,3,1956
"[2824, 2844)",2824.0,405405.0645992828,Urban,5,1,1954
"[2822, 2842)",2826.0,344539.3315422299,Urban,4,1,1951
"[2823, 2843)",2833.0,348681.8614136757,Urban,2,2,1953
"[2823, 2843)",2836.0,370519.4029491177,Rural,5,1,1958
"[2820, 2840)",2838.0,356437.5237470879,Rural,5,3,1950
"[2828, 2848)",2839.0,413786.1093469611,Suburb,4,2,1951
"[2837, 2857)",2840.0,378313.922303259,Rural,4,1,1954
"[2842, 2862)",2850.0,329143.3825805395,Rural,3,2,1954
"[2835, 2855)",2850.0,400028.4873091647,Rural,3,1,1952
"[2842, 2862)",2853.0,398938.86158336856,Rural,4,1,1952
"[2841, 2861)",2855.0,384640.67132065655,Urban,5,1,1952
"[2839, 2859)",2858.0,329141.94514857326,Urban,2,3,1953
"[2862, 2882)",2869.0,370882.9504785577,Rural,4,2,1953
"[2868, 2888)",2870.0,393095.9462612108,Urban,3,2,1956
"[2865, 2885)",2870.0,361982.7330737,Rural,5,3,1957
"[2858, 2878)",2871.0,372886.5589262901,Rural,2,3,1958
"[2871, 2891)",2873.0,385491.42616785807,Rural,5,1,1950
"[2863, 2883)",2877.0,408519.7945748938,Suburb,4,1,1952
"[2865, 2885)",2880.0,363580.1630870598,Urban,4,2,1958
"[2883, 2903)",2888.0,468470.3780038055,Urban,2,2,1953
"[2880, 2900)",2889.0,394243.47559525946,Rural,5,3,1950
"[2872, 2892)",2891.0,395175.9192113411,Urban,4,3,1951
"[2882, 2902)",2896.5,340342.3563001029,Urban,3,1,1950
"[2890, 2910)",2898.0,397702.109153677,Urban,5,2,1959
"[2896, 2916)",2899.0,372315.8470987063,Urban,2,2,1952
"[2898, 2918)",2902.0,352993.61212859687,Urban,2,3,1952
"[2902, 2922)",2903.0,347576.46906769904,Urban,4,1,1951
"[2898, 2918)",2905.0,363430.37197717663,Suburb,2,3,1958
"[2902, 2922)",2909.0,339005.64119249687,Suburb,3,1,1950
"[2905, 2925)",2909.0,392224.5974993324,Urban,4,3,1955
"[2900, 2920)",2910.5,344267.53496307984,Urban,3,3,1951
"[2907, 2927)",2922.0,426144.0281881981,Rural,4,2,1959
"[2921, 2941)",2924.0,392727.42272469646,Rural,3,1,1956
"[2924, 2944)",2925.0,379199.7407634277,Suburb,4,2,1955
"[2925, 2945)",2925.0,388501.9685831006,Urban,5,3,1957
"[2915, 2935)",2926.0,362830.8787105056,Suburb,5,1,1950
"[2926, 2946)",2928.0,367996.87436916586,Rural,2,2,1958
"[2921, 2941)",2932.5,354010.04300719785,Suburb,4,1,1954
"[2928, 2948)",2943.0,352089.6861034147,Rural,3,3,1956
"[2938, 2958)",2943.0,394039.6354666174,Rural,2,3,1958
"[2936, 2956)",2948.0,426840.39930307074,Urban,3,1,1957
"[2946, 2966)",2952.0,381513.4107173631,Urban,3,2,1950
"[2944, 2964)",2953.0,395123.2718426939,Suburb,5,2,1957
"[2954, 2974)",2959.0,365222.7186985262,Rural,2,1,1955
"[2942, 2962)",2959.5,344114.3255155872,Urban,3,1,1950
"[2942, 2962)",2961.0,336278.0338025049,Suburb,2,1,1950
"[2961, 2981)",2963.0,370995.4358567274,Suburb,3,1,1955
"[2962, 2982)",2968.0,404504.76645625226,Rural,4,2,1953
"[2956, 2976)",2970.0,362477.9868591472,Suburb,4,3,1952
"[2962, 2982)",2974.5,345413.2091151519,Urban,3,1,1950
"[2958, 2978)",2977.0,354261.5466027233,Urban,2,3,1952
"[2966, 2986)",2977.0,438371.95404258405,Rural,4,3,1957
"[2971, 2991)",2977.0,384899.3914405755,Suburb,4,3,1957
"[2960, 2980)",2978.0,367790.9762551168,Urban,3,3,1951
"[2963, 2983)",2981.0,395189.3898631972,Rural,2,2,1953
"[2963, 2983)",2982.0,372958.4234039243,Rural,5,2,1956
"[2968, 2988)",2986.0,342233.5648000678,Urban,3,3,1959
"[2978, 2998)",2988.5,393421.084749064,Suburb,4,1,1956
"[2971, 2991)",2989.0,368008.0078971511,Suburb,5,3,1957
"[2988, 3008)",2991.0,399932.0316457674,Suburb,5,1,1959
"[2975, 2995)",2991.0,411274.8172102008,Urban,3,3,1953
"[2985, 3005)",2994.0,397428.4415647776,Rural,5,3,1957
"[2986, 3006)",2995.0,476671.7332626706,Urban,5,2,1954
"[2982, 3002)",2996.0,398560.8803181156,Urban,3,1,1950
"[2996, 3016)",2997.0,376243.3121196561,Suburb,2,3,1953
"[2995, 3015)",2997.0,382507.9828904146,Urban,2,2,1957
"[1000, 1020)",1000.0,137635.36442966445,Urban,2,3,1962
"[1001, 1021)",1001.0,126913.4699981214,Suburb,5,3,1965
"[1000, 1020)",1003.0,82592.40423723825,Rural,3,2,1963
"[1004, 1024)",1004.0,80110.4422333746,Urban,4,2,1964
"[1004, 1024)",1004.0,93322.55394055118,Rural,4,3,1963
"[1000, 1020)",1005.0,133929.79047052882,Rural,2,3,1962
"[1003, 1023)",1006.0,188710.09986019784,Urban,5,3,1967
"[1006, 1026)",1006.0,194722.6764379362,Suburb,4,1,1963
"[1007, 1027)",1007.0,151274.20370098168,Suburb,2,1,1964
"[1009, 1029)",1009.0,146184.89887215587,Suburb,4,2,1965
"[1010, 1030)",1010.0,205539.4861013434,Urban,5,3,1963
"[1007, 1027)",1010.5,40479.66606563928,Urban,2,1,1964
"[1011, 1031)",1011.0,175101.11485297672,Rural,4,3,1966
"[1010, 1030)",1011.5,110883.51662810711,Suburb,3,1,1963
"[1012, 1032)",1012.0,124581.59078805464,Suburb,5,2,1962
"[1008, 1028)",1012.3333333333334,120055.91591428604,Urban,3,2,1968
"[1014, 1034)",1014.0,154885.5115550252,Suburb,3,2,1960
"[1014, 1034)",1014.0,73136.59586998711,Suburb,5,3,1961
"[1014, 1034)",1014.0,102754.16462240632,Urban,4,2,1969
"[1013, 1033)",1014.5,178206.99025269554,Rural,5,1,1960
"[1016, 1036)",1016.0,70269.43704886048,Urban,2,3,1964
"[1012, 1032)",1018.0,112570.66504312732,Urban,2,2,1963
"[1020, 1040)",1020.0,144367.7436174483,Rural,5,2,1964
"[1020, 1040)",1020.0,142511.35698231388,Suburb,2,2,1965
"[1020, 1040)",1021.0,135529.77021321308,Rural,4,3,1962
"[1022, 1042)",1022.0,158152.7268273817,Suburb,4,1,1968
"[1015, 1035)",1022.0,85530.93207913022,Rural,4,2,1962
"[1015, 1035)",1024.0,137896.2848367198,Suburb,3,2,1967
"[1017, 1037)",1024.6666666666667,155750.85343281963,Rural,4,1,1965
"[1026, 1046)",1026.0,200421.6191269248,Urban,4,3,1963
"[1026, 1046)",1026.0,149001.5801901783,Urban,5,1,1965
"[1026, 1046)",1026.0,166769.9336332674,Suburb,4,2,1962
"[1021, 1041)",1026.0,130480.10315863795,Rural,4,2,1969
"[1027, 1047)",1027.0,174891.41075798785,Suburb,5,2,1965
"[1022, 1042)",1027.0,231866.5717865164,Rural,5,3,1969
"[1028, 1048)",1028.0,154100.0829885859,Rural,2,3,1967
"[1027, 1047)",1028.0,92212.15905699144,Urban,2,1,1964
"[1020, 1040)",1029.0,109992.50508975609,Urban,2,3,1962
"[1020, 1040)",1029.0,123801.29141514476,Rural,2,3,1962
"[1023, 1043)",1029.0,224463.0567715228,Urban,5,1,1969
"[1029, 1049)",1030.0,138525.6228967407,Rural,5,3,1963
"[1024, 1044)",1030.5,119694.02085145235,Urban,2,1,1966
"[1031, 1051)",1031.0,229672.6913173753,Rural,3,1,1963
"[1021, 1041)",1032.0,140833.4475174455,Urban,2,3,1967
"[1023, 1043)",1032.0,192915.93500761932,Rural,4,1,1969
"[1034, 1054)",1034.0,120972.45518201005,Rural,3,2,1960
"[1030, 1050)",1035.3333333333333,104707.14303157422,Rural,2,2,1969
"[1029, 1049)",1036.0,123702.03661936575,Suburb,2,1,1961
"[1025, 1045)",1038.0,202848.17383834167,Rural,5,1,1967
"[1040, 1060)",1042.5,152078.56712233278,Rural,5,2,1964
"[1043, 1063)",1045.0,122416.23830074344,Urban,3,2,1965
"[1037, 1057)",1046.0,133368.76390943193,Urban,2,2,1968
"[1044, 1064)",1047.5,92779.63478802783,Suburb,2,2,1968
"[1045, 1065)",1049.5,92764.64677247708,Rural,3,1,1962
"[1050, 1070)",1050.0,147668.34015905284,Urban,3,3,1965
"[1051, 1071)",1051.0,69015.91657746783,Suburb,2,1,1969
"[1046, 1066)",1053.0,184828.0748830659,Suburb,4,2,1962
"[1055, 1075)",1055.0,186776.34402016204,Suburb,3,3,1966
"[1050, 1070)",1058.3333333333333,111196.56657249566,Suburb,4,3,1966
"[1043, 1063)",1062.0,204612.6297465208,Urban,4,1,1961
"[1052, 1072)",1063.0,231008.40793966065,Rural,4,1,1960
"[1066, 1086)",1067.0,208364.372017664,Suburb,4,1,1963
"[1057, 1077)",1067.0,135519.62519311465,Urban,2,2,1968
"[1071, 1091)",1071.0,98590.4184147258,Rural,2,3,1965
"[1063, 1083)",1072.75,152935.18578822934,Urban,3,2,1965
"[1064, 1084)",1075.0,105309.97887204644,Rural,4,3,1963
"[1070, 1090)",1075.0,202596.1501595676,Rural,3,3,1963
"[1068, 1088)",1075.0,229494.29920188864,Rural,2,3,1967
"[1060, 1080)",1075.5,160554.37093712893,Urban,3,1,1965
"[1078, 1098)",1078.0,137176.14791413184,Suburb,3,3,1962
"[1067, 1087)",1079.0,234087.4137534423,Suburb,2,3,1965
"[1064, 1084)",1081.0,160586.9335848321,Suburb,2,2,1968
"[1071, 1091)",1081.0,92952.40979240932,Suburb,2,1,1969
"[1074, 1094)",1082.0,143590.2545004458,Urban,4,2,1969
"[1074, 1094)",1083.0,168403.17727529418,Suburb,5,3,1961
"[1075, 1095)",1087.0,125896.55267903768,Rural,4,2,1962
"[1080, 1100)",1088.0,133198.18762543637,Rural,3,2,1963
"[1089, 1109)",1089.5,93740.9065767609,Rural,2,1,1963
"[1084, 1104)",1092.0,54607.8627336456,Suburb,2,2,1968
"[1084, 1104)",1095.0,115555.01151505017,Urban,2,1,1966
"[1081, 1101)",1095.5,129958.91793529555,Rural,4,2,1969
"[1090, 1110)",1098.0,138684.9989581303,Urban,4,2,1960
"[1090, 1110)",1102.0,189360.64142388612,Suburb,5,1,1962
"[1095, 1115)",1103.0,249885.94696430844,Suburb,4,1,1961
"[1086, 1106)",1104.0,215547.42278692333,Suburb,4,3,1961
"[1101, 1121)",1106.0,233642.0020936693,Suburb,3,2,1965
"[1102, 1122)",1108.5,125242.11265024151,Urban,4,1,1968
"[1097, 1117)",1109.5,166446.05113896256,Urban,2,2,1968
"[1099, 1119)",1110.0,223214.49350531245,Suburb,2,2,1962
